Date,Open,High,Low,Close,Volume
20160421  08:41:00,0.76591,0.76627,0.76586,0.76614,0.0
20160421  08:42:00,0.76614,0.766495,0.76598,0.76634,0.0
20160421  08:43:00,0.76634,0.76634,0.76566,0.765715,0.0
20160421  08:44:00,0.765715,0.765775,0.763925,0.76394,0.0
20160421  08:45:00,0.76394,0.764135,0.76378,0.764035,0.0
20160421  08:46:00,0.764035,0.764545,0.764005,0.76443,0.0
20160421  08:47:00,0.76443,0.76473,0.764145,0.764715,0.0
20160421  08:48:00,0.764715,0.765025,0.764535,0.764755,0.0
20160421  08:49:00,0.764755,0.764755,0.76378,0.76381,0.0
20160421  08:50:00,0.76381,0.76402,0.76367,0.76397,0.0
20160421  08:51:00,0.76397,0.76422,0.763715,0.764115,0.0
20160421  08:52:00,0.764115,0.76422,0.763715,0.76419,0.0
20160421  08:53:00,0.76419,0.76442,0.764075,0.76415,0.0
20160421  08:54:00,0.76415,0.76428,0.763865,0.76388,0.0
20160421  08:55:00,0.76388,0.764015,0.763685,0.76389,0.0
20160421  08:56:00,0.76389,0.76413,0.763805,0.763865,0.0
20160421  08:57:00,0.763865,0.76389,0.7635,0.763635,0.0
20160421  08:58:00,0.763635,0.763715,0.763485,0.763615,0.0
20160421  08:59:00,0.763615,0.763655,0.763335,0.763335,0.0
20160421  09:00:00,0.763335,0.763445,0.762945,0.763005,0.0
20160421  09:01:00,0.763005,0.763025,0.762235,0.76232,0.0
20160421  09:02:00,0.76232,0.76287,0.761955,0.762865,0.0
20160421  09:03:00,0.762865,0.762885,0.762555,0.762825,0.0
20160421  09:04:00,0.762825,0.762825,0.76156,0.76165,0.0
20160421  09:05:00,0.76165,0.76206,0.76165,0.76187,0.0
20160421  09:06:00,0.76187,0.762155,0.761785,0.762035,0.0
20160421  09:07:00,0.762035,0.762915,0.76194,0.762815,0.0
20160421  09:08:00,0.762815,0.76283,0.762305,0.762535,0.0
20160421  09:09:00,0.762535,0.762695,0.762415,0.7626,0.0
20160421  09:10:00,0.7626,0.762655,0.762405,0.76242,0.0
20160421  09:11:00,0.76242,0.76248,0.76227,0.76236,0.0
20160421  09:12:00,0.76236,0.76271,0.76232,0.76269,0.0
20160421  09:13:00,0.76269,0.76275,0.762535,0.76265,0.0
20160421  09:14:00,0.76265,0.762745,0.762305,0.762325,0.0
20160421  09:15:00,0.762325,0.762925,0.762295,0.76285,0.0
20160421  09:16:00,0.76285,0.76328,0.76281,0.763135,0.0
20160421  09:17:00,0.763135,0.763405,0.76296,0.76315,0.0
20160421  09:18:00,0.76315,0.76315,0.762805,0.762975,0.0
20160421  09:19:00,0.762975,0.762985,0.762535,0.762825,0.0
20160421  09:20:00,0.762825,0.76285,0.762635,0.76276,0.0
20160421  09:21:00,0.76276,0.763005,0.76273,0.762935,0.0
20160421  09:22:00,0.762935,0.762945,0.762625,0.762755,0.0
20160421  09:23:00,0.762755,0.76316,0.76275,0.76308,0.0
20160421  09:24:00,0.76308,0.763125,0.762645,0.76276,0.0
20160421  09:25:00,0.76276,0.76289,0.762575,0.76283,0.0
20160421  09:26:00,0.76283,0.762865,0.76248,0.76248,0.0
20160421  09:27:00,0.76248,0.762515,0.761975,0.76209,0.0
20160421  09:28:00,0.76209,0.76265,0.76206,0.7625,0.0
20160421  09:29:00,0.7625,0.762875,0.76223,0.762795,0.0
20160421  09:30:00,0.762795,0.76353,0.762585,0.76334,0.0
20160421  09:31:00,0.76334,0.76387,0.76309,0.7635,0.0
20160421  09:32:00,0.7635,0.76368,0.763305,0.76364,0.0
20160421  09:33:00,0.76364,0.76376,0.7635,0.763595,0.0
20160421  09:34:00,0.763595,0.76369,0.763385,0.7634,0.0
20160421  09:35:00,0.7634,0.763465,0.762645,0.763115,0.0
20160421  09:36:00,0.763115,0.764165,0.76299,0.763945,0.0
20160421  09:37:00,0.763945,0.76424,0.76352,0.764005,0.0
20160421  09:38:00,0.764005,0.764005,0.76351,0.763675,0.0
20160421  09:39:00,0.763675,0.763775,0.763385,0.76342,0.0
20160421  09:40:00,0.76342,0.76342,0.76285,0.762925,0.0
20160421  09:41:00,0.762925,0.76309,0.76258,0.763,0.0
20160421  09:42:00,0.763,0.76356,0.762935,0.763345,0.0
20160421  09:43:00,0.763345,0.76343,0.763125,0.76331,0.0
20160421  09:44:00,0.76331,0.763895,0.76331,0.76378,0.0
20160421  09:45:00,0.76378,0.763825,0.76332,0.76354,0.0
20160421  09:46:00,0.76354,0.764675,0.763535,0.764625,0.0
20160421  09:47:00,0.764625,0.76464,0.76417,0.764355,0.0
20160421  09:48:00,0.764355,0.76478,0.76424,0.76461,0.0
20160421  09:49:00,0.76461,0.7649,0.76447,0.7649,0.0
20160421  09:50:00,0.7649,0.765605,0.764755,0.765545,0.0
20160421  09:51:00,0.765545,0.765725,0.765215,0.765325,0.0
20160421  09:52:00,0.765325,0.76546,0.76494,0.76495,0.0
20160421  09:53:00,0.76495,0.765605,0.764825,0.7655,0.0
20160421  09:54:00,0.7655,0.76581,0.765255,0.7656,0.0
20160421  09:55:00,0.7656,0.765895,0.765285,0.765285,0.0
20160421  09:56:00,0.765285,0.766015,0.76498,0.765035,0.0
20160421  09:57:00,0.765035,0.76546,0.764845,0.765365,0.0
20160421  09:58:00,0.765365,0.76549,0.765,0.76505,0.0
20160421  09:59:00,0.76505,0.76539,0.765005,0.765245,0.0
20160421  10:00:00,0.765245,0.76537,0.76473,0.765205,0.0
20160421  10:01:00,0.765205,0.765435,0.765005,0.76524,0.0
20160421  10:02:00,0.76524,0.7655,0.765085,0.76536,0.0
20160421  10:03:00,0.76536,0.765505,0.765155,0.765505,0.0
20160421  10:04:00,0.765505,0.766,0.765415,0.76577,0.0
20160421  10:05:00,0.76577,0.765865,0.765535,0.765795,0.0
20160421  10:06:00,0.765795,0.76605,0.765695,0.76578,0.0
20160421  10:07:00,0.76578,0.765895,0.765435,0.765885,0.0
20160421  10:08:00,0.765885,0.76626,0.76579,0.766205,0.0
20160421  10:09:00,0.766205,0.76626,0.765935,0.766155,0.0
20160421  10:10:00,0.766155,0.76654,0.76598,0.766515,0.0
20160421  10:11:00,0.766515,0.76674,0.76641,0.766545,0.0
20160421  10:12:00,0.766545,0.76663,0.76593,0.76595,0.0
20160421  10:13:00,0.76595,0.766475,0.76594,0.766285,0.0
