Date,Open,High,Low,Close,Volume
20160421  08:41:00,0.675315,0.67566,0.67526,0.675565,0.0
20160421  08:42:00,0.675565,0.67567,0.67531,0.67558,0.0
20160421  08:43:00,0.67558,0.67558,0.674855,0.67488,0.0
20160421  08:44:00,0.67488,0.67495,0.673595,0.67377,0.0
20160421  08:45:00,0.67377,0.67397,0.673615,0.67378,0.0
20160421  08:46:00,0.67378,0.674225,0.673715,0.67401,0.0
20160421  08:47:00,0.67401,0.67411,0.673735,0.67405,0.0
20160421  08:48:00,0.67405,0.674385,0.67403,0.67435,0.0
20160421  08:49:00,0.67435,0.674375,0.67339,0.67351,0.0
20160421  08:50:00,0.67351,0.673605,0.673365,0.67354,0.0
20160421  08:51:00,0.67354,0.673845,0.67336,0.673655,0.0
20160421  08:52:00,0.673655,0.67372,0.673305,0.67364,0.0
20160421  08:53:00,0.67364,0.67364,0.67325,0.67345,0.0
20160421  08:54:00,0.67345,0.673595,0.67333,0.67336,0.0
20160421  08:55:00,0.67336,0.673515,0.673145,0.673505,0.0
20160421  08:56:00,0.673505,0.673535,0.673275,0.673375,0.0
20160421  08:57:00,0.673375,0.67346,0.673225,0.6734,0.0
20160421  08:58:00,0.6734,0.673645,0.6734,0.6736,0.0
20160421  08:59:00,0.6736,0.67369,0.67341,0.67341,0.0
20160421  09:00:00,0.67341,0.67346,0.67298,0.67319,0.0
20160421  09:01:00,0.67319,0.67325,0.67258,0.67258,0.0
20160421  09:02:00,0.67258,0.67277,0.67228,0.67276,0.0
20160421  09:03:00,0.67276,0.672895,0.67247,0.67283,0.0
20160421  09:04:00,0.67283,0.67283,0.671885,0.67193,0.0
20160421  09:05:00,0.67193,0.67221,0.67193,0.672185,0.0
20160421  09:06:00,0.672185,0.67239,0.6721,0.672225,0.0
20160421  09:07:00,0.672225,0.67306,0.67215,0.672955,0.0
20160421  09:08:00,0.672955,0.67297,0.672555,0.67263,0.0
20160421  09:09:00,0.67263,0.67275,0.672515,0.672655,0.0
20160421  09:10:00,0.672655,0.67269,0.67251,0.67252,0.0
20160421  09:11:00,0.67252,0.672705,0.672505,0.67268,0.0
20160421  09:12:00,0.67268,0.672725,0.67254,0.6726,0.0
20160421  09:13:00,0.6726,0.67267,0.67254,0.672575,0.0
20160421  09:14:00,0.672575,0.672855,0.672485,0.67278,0.0
20160421  09:15:00,0.67278,0.67313,0.67274,0.67312,0.0
20160421  09:16:00,0.67312,0.673495,0.673035,0.67334,0.0
20160421  09:17:00,0.67334,0.673435,0.67322,0.6734,0.0
20160421  09:18:00,0.6734,0.6734,0.673025,0.67305,0.0
20160421  09:19:00,0.67305,0.67305,0.672875,0.67295,0.0
20160421  09:20:00,0.67295,0.67319,0.67292,0.673065,0.0
20160421  09:21:00,0.673065,0.673205,0.67297,0.67315,0.0
20160421  09:22:00,0.67315,0.673175,0.672985,0.67315,0.0
20160421  09:23:00,0.67315,0.67339,0.67315,0.673315,0.0
20160421  09:24:00,0.673315,0.673405,0.67276,0.672985,0.0
20160421  09:25:00,0.672985,0.673075,0.67276,0.67305,0.0
20160421  09:26:00,0.67305,0.67305,0.67261,0.67261,0.0
20160421  09:27:00,0.67261,0.67271,0.67244,0.672475,0.0
20160421  09:28:00,0.672475,0.672615,0.672395,0.6724,0.0
20160421  09:29:00,0.6724,0.672565,0.672085,0.6724,0.0
20160421  09:30:00,0.6724,0.67311,0.67228,0.67295,0.0
20160421  09:31:00,0.67295,0.673355,0.6725,0.67273,0.0
20160421  09:32:00,0.67273,0.67293,0.67269,0.672715,0.0
20160421  09:33:00,0.672715,0.672855,0.672635,0.672725,0.0
20160421  09:34:00,0.672725,0.672725,0.67222,0.672245,0.0
20160421  09:35:00,0.672245,0.672265,0.67099,0.671335,0.0
20160421  09:36:00,0.671335,0.67211,0.67109,0.671995,0.0
20160421  09:37:00,0.671995,0.6722,0.67164,0.672105,0.0
20160421  09:38:00,0.672105,0.67211,0.67168,0.67181,0.0
20160421  09:39:00,0.67181,0.671915,0.6717,0.67179,0.0
20160421  09:40:00,0.67179,0.671965,0.671705,0.671765,0.0
20160421  09:41:00,0.671765,0.672235,0.67163,0.67212,0.0
20160421  09:42:00,0.67212,0.67255,0.67207,0.672445,0.0
20160421  09:43:00,0.672445,0.672445,0.67214,0.67227,0.0
20160421  09:44:00,0.67227,0.67271,0.67222,0.672525,0.0
20160421  09:45:00,0.672525,0.672555,0.672195,0.672275,0.0
20160421  09:46:00,0.672275,0.67315,0.67227,0.6731,0.0
20160421  09:47:00,0.6731,0.673165,0.672505,0.672605,0.0
20160421  09:48:00,0.672605,0.67339,0.672545,0.673195,0.0
20160421  09:49:00,0.673195,0.6733,0.673035,0.67316,0.0
20160421  09:50:00,0.67316,0.674055,0.673155,0.67405,0.0
20160421  09:51:00,0.67405,0.674065,0.67371,0.67383,0.0
20160421  09:52:00,0.67383,0.67388,0.673545,0.673555,0.0
20160421  09:53:00,0.673555,0.673725,0.673315,0.673515,0.0
20160421  09:54:00,0.673515,0.673825,0.673495,0.673785,0.0
20160421  09:55:00,0.673785,0.674155,0.67362,0.67362,0.0
20160421  09:56:00,0.67362,0.67419,0.67342,0.67342,0.0
20160421  09:57:00,0.67342,0.67385,0.673335,0.67349,0.0
20160421  09:58:00,0.67349,0.67359,0.67316,0.67341,0.0
20160421  09:59:00,0.67341,0.67376,0.673225,0.67345,0.0
20160421  10:00:00,0.67345,0.67376,0.673375,0.67357,0.0
20160421  10:01:00,0.67357,0.673885,0.673455,0.673585,0.0
20160421  10:02:00,0.673585,0.673945,0.67358,0.67375,0.0
20160421  10:03:00,0.67375,0.67403,0.673705,0.673825,0.0
20160421  10:04:00,0.673825,0.674385,0.673825,0.674095,0.0
20160421  10:05:00,0.674095,0.67449,0.67409,0.67423,0.0
20160421  10:06:00,0.67423,0.674645,0.674185,0.674535,0.0
20160421  10:07:00,0.674535,0.674595,0.67433,0.674595,0.0
20160421  10:08:00,0.674595,0.674835,0.67454,0.67476,0.0
20160421  10:09:00,0.67476,0.67481,0.67453,0.674535,0.0
20160421  10:10:00,0.674535,0.67475,0.67436,0.67473,0.0
20160421  10:11:00,0.67473,0.674815,0.67438,0.67438,0.0
20160421  10:12:00,0.67438,0.674435,0.673655,0.673715,0.0
20160421  10:13:00,0.673715,0.674225,0.67366,0.673935,0.0
20160421  10:14:00,0.673935,0.673955,0.67366,0.673865,0.0
20160421  10:15:00,0.673865,0.67391,0.67374,0.673845,0.0
20160421  10:16:00,0.673845,0.67392,0.67365,0.67384,0.0
20160421  10:17:00,0.67384,0.67436,0.67384,0.674255,0.0
20160421  10:18:00,0.674255,0.67444,0.673985,0.674415,0.0
20160421  10:19:00,0.674415,0.674545,0.67434,0.674545,0.0
20160421  10:20:00,0.674545,0.67486,0.674495,0.674495,0.0
20160421  10:21:00,0.674495,0.674565,0.6743,0.67439,0.0
20160421  10:22:00,0.67439,0.674505,0.67431,0.674455,0.0
20160421  10:23:00,0.674455,0.67451,0.67432,0.674475,0.0
20160421  10:24:00,0.674475,0.67475,0.674375,0.674475,0.0
20160421  10:25:00,0.674475,0.67454,0.674375,0.67445,0.0
20160421  10:26:00,0.67445,0.674625,0.674355,0.674465,0.0
20160421  10:27:00,0.674465,0.674735,0.67444,0.67468,0.0
20160421  10:28:00,0.67468,0.67475,0.67438,0.6745,0.0
20160421  10:29:00,0.6745,0.674815,0.6745,0.6746,0.0
20160421  10:30:00,0.6746,0.674885,0.67444,0.6745,0.0
20160421  10:31:00,0.6745,0.674915,0.6745,0.67473,0.0
20160421  10:32:00,0.67473,0.67507,0.67446,0.67446,0.0
20160421  10:33:00,0.67446,0.67468,0.674395,0.67459,0.0
20160421  10:34:00,0.67459,0.674645,0.67429,0.674335,0.0
20160421  10:35:00,0.674335,0.67479,0.67431,0.67445,0.0
20160421  10:36:00,0.67445,0.674885,0.67436,0.674725,0.0
20160421  10:37:00,0.674725,0.674915,0.674605,0.674835,0.0
20160421  10:38:00,0.674835,0.675225,0.67483,0.67496,0.0
20160421  10:39:00,0.67496,0.675355,0.67496,0.67531,0.0
20160421  10:40:00,0.67531,0.675745,0.6753,0.6755,0.0
20160421  10:41:00,0.6755,0.67554,0.67517,0.675215,0.0
20160421  10:42:00,0.675215,0.675525,0.67514,0.675525,0.0
20160421  10:43:00,0.675525,0.675845,0.67551,0.67551,0.0
20160421  10:44:00,0.67551,0.675615,0.67532,0.67537,0.0
20160421  10:45:00,0.67537,0.675495,0.67521,0.67529,0.0
20160421  10:46:00,0.67529,0.675595,0.675285,0.67548,0.0
20160421  10:47:00,0.67548,0.675535,0.675285,0.675395,0.0
20160421  10:48:00,0.675395,0.675675,0.67526,0.67539,0.0
20160421  10:49:00,0.67539,0.675705,0.675085,0.675115,0.0
20160421  10:50:00,0.675115,0.675385,0.67507,0.675175,0.0
20160421  10:51:00,0.675175,0.67548,0.67517,0.67529,0.0
20160421  10:52:00,0.67529,0.675415,0.67519,0.675215,0.0
20160421  10:53:00,0.675215,0.67526,0.67495,0.67505,0.0
20160421  10:54:00,0.67505,0.675465,0.67505,0.675465,0.0
20160421  10:55:00,0.675465,0.67567,0.675365,0.67544,0.0
20160421  10:56:00,0.67544,0.67565,0.675175,0.67523,0.0
20160421  10:57:00,0.67523,0.6754,0.67494,0.675025,0.0
20160421  10:58:00,0.675025,0.675115,0.67444,0.674655,0.0
20160421  10:59:00,0.674655,0.674755,0.67442,0.67445,0.0
20160421  11:00:00,0.67445,0.674605,0.674345,0.674405,0.0
20160421  11:01:00,0.674405,0.67459,0.67413,0.67413,0.0
20160421  11:02:00,0.67413,0.6746,0.67411,0.67447,0.0
20160421  11:03:00,0.67447,0.674495,0.674245,0.67425,0.0
20160421  11:04:00,0.67425,0.67442,0.67421,0.67442,0.0
20160421  11:05:00,0.67442,0.674655,0.67441,0.67442,0.0
20160421  11:06:00,0.67442,0.67443,0.67422,0.67435,0.0
20160421  11:07:00,0.67435,0.67443,0.67425,0.674255,0.0
20160421  11:08:00,0.674255,0.67437,0.67406,0.67428,0.0
20160421  11:09:00,0.67428,0.674365,0.67412,0.6742,0.0
20160421  11:10:00,0.6742,0.674315,0.674065,0.674085,0.0
20160421  11:11:00,0.674085,0.67411,0.67387,0.673965,0.0
20160421  11:12:00,0.673965,0.673995,0.673885,0.67396,0.0
20160421  11:13:00,0.67396,0.67406,0.673905,0.67396,0.0
20160421  11:14:00,0.67396,0.674035,0.673795,0.6738,0.0
20160421  11:15:00,0.6738,0.67392,0.67374,0.673905,0.0
20160421  11:16:00,0.673905,0.67404,0.67387,0.67401,0.0
20160421  11:17:00,0.67401,0.674055,0.673955,0.674045,0.0
20160421  11:18:00,0.674045,0.67414,0.67397,0.67407,0.0
20160421  11:19:00,0.67407,0.67417,0.673855,0.674155,0.0
20160421  11:20:00,0.674155,0.67419,0.6738,0.673805,0.0
20160421  11:21:00,0.673805,0.67382,0.673495,0.67365,0.0
20160421  11:22:00,0.67365,0.673895,0.673605,0.67382,0.0
20160421  11:23:00,0.67382,0.67401,0.673735,0.67385,0.0
20160421  11:24:00,0.67385,0.67391,0.673765,0.67381,0.0
20160421  11:25:00,0.67381,0.67399,0.67376,0.67382,0.0
20160421  11:26:00,0.67382,0.67403,0.673665,0.673925,0.0
20160421  11:27:00,0.673925,0.673925,0.67366,0.67366,0.0
20160421  11:28:00,0.67366,0.673665,0.67346,0.673475,0.0
20160421  11:29:00,0.673475,0.673855,0.67343,0.67377,0.0
